,Unnamed: 0,USERNAME,WELDPROCESS,JOINTTYPE,WELDPOSITION,PLATE_THICKNESS,LESSON_NUM,WELDSTARTTIME,WELDENDTIME,PATHSCORE,arclengthscore,arclengthless,arclengthexcess,speedscore,speedless,speedexcess,WORKANGLESCORE,travelanglescore,FINALSCORE,numgaps,maxgaps,dop,uniformity,spatters,porosity,inclusions,haz,arctime,comp_x,STATUS,result
16690,6319,nikhil,SMAW,BUTT,1G,3.2,9,2022-11-21 02:46:45,2022-11-21 14:48:03,53,64,8,21,3,5,92,63,43,54,0,533,15,16,48,1,8,78,52,temp,ACTIVE,pass
16691,6320,bmayur,SMAW,BUTT,1G,3.2,4,2022-11-21 02:39:13,2022-11-21 14:40:21,50,66,14,12,1,3,96,58,5,35,5,538,21,30,53,2,3,86,41,temp,ACTIVE,fail
16692,6321,nikhil,SMAW,BUTT,1G,3.2,9,2022-11-21 02:48:20,2022-11-21 14:49:30,56,56,10,27,5,5,90,66,49,55,2,538,17,19,50,3,9,72,55,temp,ACTIVE,pass
16693,6322,bmayur,SMAW,BUTT,1G,3.2,4,2022-11-21 02:40:45,2022-11-21 14:41:55,44,67,14,14,1,3,96,25,94,51,16,539,19,26,25,1,4,84,41,temp,ACTIVE,pass
16694,6323,1rohan,SMAW,BUTT,1G,3.2,9,2022-11-21 02:38:20,2022-11-21 14:39:44,38,67,7,19,2,3,95,7,82,41,44,539,14,27,5,1,4,79,45,temp,ACTIVE,fail
16695,6324,knikhil,SMAW,BUTT,1G,3.2,4,2022-11-21 02:42:26,2022-11-21 14:44:09,45,74,4,22,2,3,95,98,89,74,7,529,4,26,76,0,5,77,53,temp,ACTIVE,pass
16696,6325,nikhil,SMAW,BUTT,1G,3.2,9,2022-11-21 02:50:07,2022-11-21 14:51:19,56,57,8,31,4,6,89,54,43,50,4,540,12,14,29,1,10,68,46,temp,ACTIVE,pass
16697,6326,1rohan,SMAW,BUTT,1G,3.2,9,2022-11-21 02:39:57,2022-11-21 14:41:33,47,59,10,23,2,3,95,10,77,44,14,539,17,30,8,1,4,75,43,temp,ACTIVE,fail
16698,6327,bmayur,SMAW,BUTT,1G,3.2,4,2022-11-21 02:42:31,2022-11-21 14:43:49,44,46,13,29,2,6,92,28,70,45,10,537,25,12,20,1,8,69,39,temp,ACTIVE,fail
16699,6328,knikhil,SMAW,BUTT,1G,3.2,4,2022-11-21 02:44:29,2022-11-21 14:46:08,42,67,6,26,2,3,95,86,100,73,9,532,7,27,61,0,5,74,61,temp,ACTIVE,pass
16700,6329,1rohan,SMAW,BUTT,1G,3.2,9,2022-11-21 02:41:48,2022-11-21 14:42:12,0,0,0,0,0,0,0,0,0,0,541,541,0,0,0,0,0,0,0,temp,ACTIVE,fail
16701,6330,nikhil,SMAW,BUTT,1G,3.2,9,2022-11-21 02:51:32,2022-11-21 14:52:56,47,49,15,35,6,8,86,74,48,51,8,539,16,11,48,1,14,64,48,temp,ACTIVE,pass
16702,6331,bmayur,SMAW,BUTT,1G,3.2,4,2022-11-21 02:44:17,2022-11-21 14:45:39,40,54,13,24,2,5,93,44,40,39,7,539,22,16,37,2,6,74,50,temp,ACTIVE,fail
16703,6332,nikhil,SMAW,BUTT,1G,3.2,9,2022-11-21 02:53:08,2022-11-21 14:54:48,58,61,6,33,4,6,89,81,67,64,1,538,7,15,50,1,10,66,54,temp,ACTIVE,pass
16704,6333,bmayur,SMAW,BUTT,1G,3.2,4,2022-11-21 02:45:53,2022-11-21 14:47:13,70,60,7,29,3,5,92,60,47,56,11,538,10,18,41,1,7,70,47,temp,ACTIVE,pass
16705,6334,knikhil,SMAW,BUTT,1G,3.2,4,2022-11-21 02:48:27,2022-11-21 14:49:57,53,61,10,25,2,3,95,91,100,79,2,530,14,28,66,0,5,74,57,temp,ACTIVE,pass
16706,6335,bmayur,SMAW,BUTT,1G,3.2,4,2022-11-21 02:47:31,2022-11-21 14:48:52,63,61,10,25,3,5,92,28,65,50,2,537,13,20,19,1,8,74,50,temp,ACTIVE,pass
16707,6336,knikhil,SMAW,BUTT,1G,3.2,4,2022-11-21 02:50:41,2022-11-21 14:51:18,43,56,13,17,2,5,93,73,93,17,388,529,26,13,65,3,7,80,17,temp,ACTIVE,fail
16708,6337,nikhil,SMAW,BUTT,1G,3.2,9,2022-11-21 02:56:26,2022-11-21 14:57:06,0,0,0,0,0,0,0,0,0,0,541,541,0,0,0,0,0,0,0,temp,ACTIVE,fail
16709,6338,gsachin,SMAW,BUTT,1G,3.2,5,2022-11-21 02:45:18,2022-11-21 14:47:08,50,65,4,31,3,5,92,5,42,30,2,539,4,16,4,0,8,69,58,temp,ACTIVE,fail
16710,6339,bmayur,SMAW,BUTT,1G,3.2,4,2022-11-21 02:49:07,2022-11-21 14:50:17,44,53,22,14,2,5,93,34,25,32,2,539,32,13,22,4,7,83,43,temp,ACTIVE,fail
16711,6340,nikhil,SMAW,BUTT,1G,3.2,9,2022-11-21 02:57:14,2022-11-21 14:58:30,47,57,18,16,4,4,92,47,43,45,9,535,27,21,39,4,8,82,41,temp,ACTIVE,fail
16712,6341,knikhil,SMAW,BUTT,1G,3.2,4,2022-11-21 02:51:33,2022-11-21 14:52:59,60,65,4,29,2,5,93,89,96,75,36,529,6,16,64,1,6,70,59,temp,ACTIVE,pass
16713,6342,gsachin,SMAW,BUTT,1G,3.2,5,2022-11-21 02:47:41,2022-11-21 14:49:31,59,55,9,34,3,5,92,0,39,32,0,539,11,16,0,0,7,65,66,temp,ACTIVE,fail
16714,6343,knikhil,SMAW,BUTT,1G,3.2,4,2022-11-21 02:53:34,2022-11-21 14:54:46,51,67,18,11,1,1,98,91,92,76,4,528,21,49,82,0,1,88,45,temp,ACTIVE,pass
16715,6344,nikhil,SMAW,BUTT,1G,3.2,9,2022-11-21 02:58:43,2022-11-21 15:01:14,50,60,9,25,4,5,90,78,57,59,1,539,16,18,58,3,9,73,55,temp,ACTIVE,pass
16716,6345,bmayur,SMAW,BUTT,1G,3.2,5,2022-11-21 02:52:26,2022-11-21 14:53:42,46,59,10,26,2,4,94,56,61,45,77,538,14,21,40,1,6,72,33,temp,ACTIVE,fail
16717,6346,gsachin,SMAW,BUTT,1G,3.2,5,2022-11-21 02:49:54,2022-11-21 14:51:38,61,66,7,25,1,2,96,0,71,43,0,539,9,34,0,0,3,74,66,temp,ACTIVE,fail
16718,6347,knikhil,SMAW,BUTT,1G,3.2,5,2022-11-21 02:55:06,2022-11-21 14:56:02,62,76,8,15,1,2,97,63,93,71,3,532,9,32,51,0,3,84,44,temp,ACTIVE,pass
16719,6348,nikhil,SMAW,BUTT,1G,3.2,9,2022-11-21 03:01:28,2022-11-21 15:02:38,54,60,15,10,2,4,94,31,15,37,1,539,29,15,29,4,6,87,37,temp,ACTIVE,fail
16720,6349,bmayur,SMAW,BUTT,1G,3.2,5,2022-11-21 02:53:56,2022-11-21 14:55:01,40,54,18,16,3,4,93,0,26,18,50,538,29,17,0,4,7,81,32,temp,ACTIVE,fail
16721,6350,knikhil,SMAW,BUTT,1G,3.2,5,2022-11-21 02:56:24,2022-11-21 14:57:34,55,71,13,10,1,2,97,100,83,76,9,529,18,31,89,1,3,88,44,temp,ACTIVE,pass
16722,6351,nikhil,SMAW,BUTT,1G,3.2,9,2022-11-21 03:03:02,2022-11-21 15:03:24,0,60,13,9,2,4,95,0,51,0,540,540,32,38,0,5,5,87,0,temp,ACTIVE,fail
16723,6352,nikhil,SMAW,BUTT,1G,3.2,9,2022-11-21 03:03:32,2022-11-21 15:04:32,53,55,17,13,2,4,94,57,1,38,18,539,32,21,48,3,6,85,29,temp,ACTIVE,fail
16724,6353,knikhil,SMAW,BUTT,1G,3.2,5,2022-11-21 02:57:59,2022-11-21 14:59:26,48,80,7,12,1,2,97,91,24,52,9,530,8,33,80,1,3,87,40,temp,ACTIVE,pass
16725,6354,nikhil,SMAW,BUTT,1G,3.2,9,2022-11-21 03:05:01,2022-11-21 15:05:41,52,56,13,20,1,3,96,35,51,46,5,540,23,32,29,1,4,78,20,temp,ACTIVE,fail
16726,6355,bmayur,SMAW,BUTT,1G,3.2,5,2022-11-21 02:57:10,2022-11-21 14:57:56,76,57,19,6,1,4,95,39,83,65,0,539,36,19,37,3,4,91,25,temp,ACTIVE,pass
16727,6356,gsachin,SMAW,BUTT,1G,3.2,5,2022-11-21 02:54:32,2022-11-21 14:56:35,53,62,5,30,3,5,93,0,85,45,0,539,6,18,0,1,7,68,67,temp,ACTIVE,fail
16728,6357,knikhil,SMAW,BUTT,1G,3.2,5,2022-11-21 02:59:53,2022-11-21 15:01:08,55,65,9,25,2,3,94,74,100,74,5,529,10,25,67,1,5,74,46,temp,ACTIVE,pass
16729,6358,bmayur,SMAW,BUTT,1G,3.2,5,2022-11-21 02:58:09,2022-11-21 14:59:05,61,63,13,18,2,3,96,70,93,72,10,537,19,27,59,1,4,81,32,temp,ACTIVE,pass
16730,6359,knikhil,SMAW,BUTT,1G,3.2,5,2022-11-21 03:01:54,2022-11-21 15:03:03,54,75,10,14,1,3,97,87,49,63,0,530,10,33,76,0,3,85,40,temp,ACTIVE,pass
16731,6360,gsachin,SMAW,BUTT,1G,3.2,5,2022-11-21 02:57:15,2022-11-21 14:59:06,33,61,7,32,3,3,94,58,72,52,7,538,8,27,39,1,6,67,65,temp,ACTIVE,pass
16732,6361,1rohan,SMAW,BUTT,1G,3.2,9,2022-11-21 03:07:47,2022-11-21 15:09:25,54,50,13,29,3,6,91,38,15,37,0,539,20,12,28,2,9,69,38,temp,ACTIVE,fail
16733,6362,bmayur,SMAW,BUTT,1G,3.2,7,2022-11-21 03:01:10,2022-11-21 15:02:09,90,95,0,2,8,3,90,100,100,90,25,539,9,23,98,9,10,96,38,temp,ACTIVE,pass
16734,6363,knikhil,SMAW,BUTT,1G,3.2,5,2022-11-21 03:03:24,2022-11-21 15:05:06,67,73,4,20,2,2,96,100,100,88,0,529,6,32,79,1,4,78,41,temp,ACTIVE,pass
16735,6364,1rohan,SMAW,BUTT,1G,3.2,9,2022-11-21 03:09:40,2022-11-21 15:10:58,52,68,11,16,2,4,95,89,0,50,16,539,14,23,74,1,5,82,43,temp,ACTIVE,pass
16736,6365,bmayur,SMAW,BUTT,1G,3.2,8,2022-11-21 03:02:26,2022-11-21 15:03:15,98,86,0,2,3,3,94,79,100,89,0,539,5,24,76,5,6,95,27,temp,ACTIVE,pass
16737,6366,gsachin,SMAW,BUTT,1G,3.2,6,2022-11-21 02:59:30,2022-11-21 15:01:03,92,98,0,0,10,2,88,100,99,96,0,539,12,24,100,12,12,97,52,temp,ACTIVE,pass
16738,6367,knikhil,SMAW,BUTT,1G,3.2,5,2022-11-21 03:05:40,2022-11-21 15:06:40,66,79,8,8,0,1,99,16,92,56,0,528,12,58,16,0,1,91,40,temp,ACTIVE,pass
16739,6368,bmayur,SMAW,BUTT,1G,3.2,9,2022-11-21 03:04:06,2022-11-21 15:05:44,60,59,12,21,1,3,96,40,97,60,18,539,19,26,24,1,3,77,34,temp,ACTIVE,pass
16740,6369,gsachin,SMAW,BUTT,1G,3.2,7,2022-11-21 03:02:25,2022-11-21 15:03:37,90,96,0,1,4,3,94,100,98,95,0,538,5,24,99,6,6,96,39,temp,ACTIVE,pass
16741,6370,knikhil,SMAW,BUTT,1G,3.2,5,2022-11-21 03:07:07,2022-11-21 15:07:58,62,72,11,16,1,2,98,0,100,51,8,529,12,43,0,0,2,83,30,temp,ACTIVE,pass
16742,6371,1rohan,SMAW,BUTT,1G,3.2,9,2022-11-21 03:12:30,2022-11-21 15:13:42,44,76,9,10,1,2,97,72,0,44,38,536,14,36,64,0,2,89,41,temp,ACTIVE,fail
16743,6372,knikhil,SMAW,BUTT,1G,3.2,5,2022-11-21 03:08:18,2022-11-21 15:08:55,73,86,10,4,1,1,99,58,100,75,2,531,9,57,53,0,1,95,23,temp,ACTIVE,pass
16744,6373,bmayur,SMAW,BUTT,1G,3.2,9,2022-11-21 03:06:08,2022-11-21 15:06:57,70,60,7,30,1,3,96,71,84,67,21,539,9,31,54,0,3,69,28,temp,ACTIVE,pass
16745,6374,gsachin,SMAW,BUTT,1G,3.2,8,2022-11-21 03:04:09,2022-11-21 15:05:13,87,94,0,1,3,2,95,100,95,92,0,539,4,33,99,4,4,97,32,temp,ACTIVE,pass
16746,6375,bmayur,SMAW,BUTT,1G,3.2,9,2022-11-21 03:07:10,2022-11-21 15:07:49,0,53,17,12,4,5,91,0,90,0,537,537,34,20,0,5,8,84,10,temp,ACTIVE,fail
16747,6376,1rohan,SMAW,BUTT,1G,3.2,10,2022-11-21 03:15:11,2022-11-21 15:16:06,50,53,13,26,3,6,92,29,90,50,29,539,20,12,20,2,8,71,34,temp,ACTIVE,pass
16748,6377,knikhil,SMAW,BUTT,1G,3.2,5,2022-11-21 03:09:40,2022-11-21 15:10:56,50,70,8,19,2,2,96,60,100,69,0,528,11,35,44,1,3,80,41,temp,ACTIVE,pass
16749,6378,bmayur,SMAW,BUTT,1G,3.2,9,2022-11-21 03:08:06,2022-11-21 15:09:02,67,68,10,14,1,2,97,70,95,72,2,538,17,37,59,1,3,85,33,temp,ACTIVE,pass
16750,6379,gsachin,SMAW,BUTT,1G,3.2,9,2022-11-21 03:05:39,2022-11-21 15:06:56,48,64,6,27,2,3,95,99,49,64,0,539,9,29,72,0,4,73,45,temp,ACTIVE,pass
16751,6380,bmayur,SMAW,BUTT,1G,3.2,9,2022-11-21 03:09:15,2022-11-21 15:10:00,54,64,20,5,1,1,98,0,100,50,28,537,28,43,0,1,2,93,25,temp,ACTIVE,pass
16752,6381,knikhil,SMAW,BUTT,1G,3.2,6,2022-11-21 03:11:20,2022-11-21 15:12:31,95,96,0,0,3,1,96,100,100,96,3,531,3,46,100,3,3,99,33,temp,ACTIVE,pass
16753,6382,gsachin,SMAW,BUTT,1G,3.2,10,2022-11-21 03:07:36,2022-11-21 15:08:48,46,55,21,12,1,3,96,63,23,44,0,539,32,31,55,1,3,87,32,temp,ACTIVE,fail
16754,6383,bmayur,SMAW,BUTT,1G,3.2,9,2022-11-21 03:10:11,2022-11-21 15:11:04,78,58,23,8,1,3,96,0,92,54,6,539,33,29,0,2,3,90,30,temp,ACTIVE,pass
16755,6384,1rohan,SMAW,BUTT,1G,3.2,11,2022-11-21 03:17:05,2022-11-21 15:19:05,81,88,0,0,11,3,86,92,98,65,47,539,13,18,91,14,14,96,41,temp,ACTIVE,pass
16756,6385,knikhil,SMAW,BUTT,1G,3.2,7,2022-11-21 03:13:15,2022-11-21 15:14:07,92,98,0,1,2,1,97,100,100,96,5,528,2,42,98,2,2,97,36,temp,ACTIVE,pass
16757,6386,bmayur,SMAW,BUTT,1G,3.2,9,2022-11-21 03:11:21,2022-11-21 15:12:03,63,65,16,14,1,2,98,93,95,73,24,539,20,42,78,0,2,85,22,temp,ACTIVE,pass
16758,6387,1rohan,SMAW,BUTT,1G,3.2,12,2022-11-21 03:19:20,2022-11-21 15:20:05,87,93,0,1,4,3,94,100,100,69,37,540,5,26,98,5,6,96,32,temp,ACTIVE,pass
16759,6388,gsachin,SMAW,BUTT,1G,3.2,10,2022-11-21 03:09:17,2022-11-21 15:10:20,57,58,18,12,2,4,94,30,52,48,0,539,28,18,25,3,6,85,32,temp,ACTIVE,fail
16760,6389,gsachin,SMAW,BUTT,1G,3.2,10,2022-11-21 03:12:29,2022-11-21 15:13:33,44,70,2,27,2,3,95,99,67,68,0,538,3,29,72,0,4,72,34,temp,ACTIVE,pass
16761,6390,knikhil,SMAW,BUTT,1G,3.2,8,2022-11-21 03:17:13,2022-11-21 15:17:59,93,97,0,1,2,2,96,100,100,97,0,528,3,38,98,3,3,97,31,temp,ACTIVE,pass
16762,6391,bmayur,SMAW,BUTT,1G,3.2,10,2022-11-21 03:15:03,2022-11-21 15:15:57,75,66,6,25,1,3,96,0,100,57,6,539,9,29,0,1,3,74,28,temp,ACTIVE,pass
16763,6392,1rohan,SMAW,BUTT,1G,3.2,14,2022-11-21 03:22:46,2022-11-21 15:23:52,51,61,17,13,1,3,96,28,42,32,29,539,25,23,22,2,4,85,32,temp,ACTIVE,fail
16764,6393,bmayur,SMAW,BUTT,1G,3.2,10,2022-11-21 03:16:07,2022-11-21 15:17:06,63,78,3,18,1,2,97,0,100,57,9,538,3,34,0,0,3,81,34,temp,ACTIVE,pass
16765,6394,1rohan,SMAW,BUTT,1G,3.2,15,2022-11-21 03:25:29,2022-11-21 15:26:27,54,48,12,32,3,8,89,6,79,32,27,539,19,9,5,2,10,66,34,temp,ACTIVE,fail
16766,6395,1rohan,SMAW,BUTT,1G,3.2,15,2022-11-21 03:26:38,2022-11-21 15:27:41,47,57,15,21,2,4,94,46,81,42,24,536,20,18,27,0,5,77,37,temp,ACTIVE,fail
16767,6396,1rohan,SMAW,BUTT,1G,3.2,15,2022-11-21 03:27:52,2022-11-21 15:28:45,49,76,13,4,1,2,97,42,4,28,62,539,19,35,40,2,3,94,26,temp,ACTIVE,fail
16768,6397,pranit,SMAW,BUTT,1G,3.2,1,2022-11-21 03:17:53,2022-11-21 15:19:48,84,94,0,0,18,5,77,0,73,46,51,539,3,16,0,22,22,95,39,temp,ACTIVE,fail
16769,6398,1rohan,SMAW,BUTT,1G,3.2,15,2022-11-21 03:29:01,2022-11-21 15:30:20,41,64,20,6,1,3,96,37,37,31,34,540,30,28,36,2,3,92,38,temp,ACTIVE,fail
16770,6399,pranit,SMAW,BUTT,1G,3.2,1,2022-11-21 03:20:19,2022-11-21 15:21:20,74,97,0,0,13,5,82,0,75,41,80,539,3,11,0,17,17,94,35,temp,ACTIVE,fail
16771,6400,abhishek,SMAW,BUTT,1G,3.2,1,2022-11-21 03:21:49,2022-11-21 15:23:32,67,92,0,0,4,1,95,21,85,54,21,539,2,35,20,5,5,98,43,temp,ACTIVE,pass
16772,6401,karan,SMAW,BUTT,1G,3.2,1,2022-11-21 03:24:58,2022-11-21 15:26:26,74,97,0,0,7,3,90,100,70,73,37,528,9,18,100,10,10,97,48,temp,ACTIVE,pass
16773,6402,1rohan,SMAW,BUTT,1G,3.2,15,2022-11-21 03:31:22,2022-11-21 15:32:15,58,54,15,21,2,5,93,56,0,31,13,538,25,15,47,1,7,77,34,temp,ACTIVE,fail
16774,6403,pranit,SMAW,BUTT,1G,3.2,1,2022-11-21 03:21:41,2022-11-21 15:22:17,63,96,0,0,14,1,85,0,7,5,404,539,0,37,0,15,15,99,13,temp,ACTIVE,fail
16775,6404,1rohan,SMAW,BUTT,1G,3.2,15,2022-11-21 03:32:25,2022-11-21 15:33:18,45,61,17,9,2,4,95,100,0,38,37,537,29,22,91,3,5,88,31,temp,ACTIVE,fail
16776,6405,abhishek,SMAW,BUTT,1G,3.2,1,2022-11-21 03:23:55,2022-11-21 15:25:27,72,98,0,0,4,2,94,30,7,33,35,539,0,27,29,6,6,97,44,temp,ACTIVE,fail
16777,6406,pranit,SMAW,BUTT,1G,3.2,1,2022-11-21 03:22:46,2022-11-21 15:23:51,76,99,0,0,22,8,70,0,43,33,80,539,4,13,0,29,29,92,30,temp,ACTIVE,fail
16778,6407,karan,SMAW,BUTT,1G,3.2,2,2022-11-21 03:27:09,2022-11-21 15:28:43,63,95,0,2,4,4,92,0,84,40,85,530,2,16,0,7,8,95,42,temp,ACTIVE,fail
16779,6408,pranit,SMAW,BUTT,1G,3.2,1,2022-11-21 03:24:04,2022-11-21 15:25:49,82,88,0,0,15,4,81,0,1,23,67,539,0,19,0,18,18,96,32,temp,ACTIVE,fail
16780,6409,karan,SMAW,BUTT,1G,3.2,2,2022-11-21 03:28:59,2022-11-21 15:30:29,83,95,0,3,6,5,89,0,100,58,13,531,3,13,0,8,10,93,46,temp,ACTIVE,pass
16781,6410,abhishek,SMAW,BUTT,1G,3.2,1,2022-11-21 03:25:43,2022-11-21 15:28:59,48,89,0,0,5,2,94,100,25,50,62,538,2,32,99,6,6,98,43,temp,ACTIVE,pass
16782,6411,pranit,SMAW,BUTT,1G,3.2,1,2022-11-21 03:26:02,2022-11-21 15:27:00,85,98,0,0,9,4,86,0,0,25,40,539,0,13,0,13,13,95,26,temp,ACTIVE,fail
16783,6412,siddharth,SMAW,BUTT,1G,3.2,1,2022-11-21 03:36:23,2022-11-21 15:37:31,96,97,0,0,9,2,89,100,100,97,4,538,11,24,100,11,11,97,45,temp,ACTIVE,pass
16784,6413,karan,SMAW,BUTT,1G,3.2,2,2022-11-21 03:31:00,2022-11-21 15:32:42,87,95,0,4,9,8,83,0,88,56,9,529,5,6,0,14,16,89,43,temp,ACTIVE,pass
16785,6414,abhishek,SMAW,BUTT,1G,3.2,1,2022-11-21 03:29:15,2022-11-21 15:30:48,76,99,0,0,7,3,90,100,0,53,40,539,2,19,100,9,9,97,41,temp,ACTIVE,pass
16786,6415,pranit,SMAW,BUTT,1G,3.2,1,2022-11-21 03:27:11,2022-11-21 15:28:53,73,94,0,0,9,3,88,0,29,30,43,539,0,22,0,11,11,97,34,temp,ACTIVE,fail
16787,6416,siddharth,SMAW,BUTT,1G,3.2,2,2022-11-21 03:39:30,2022-11-21 15:39:38,0,0,0,0,0,0,0,0,0,0,541,541,0,0,0,0,0,0,0,temp,ACTIVE,fail
16788,6417,pranit,SMAW,BUTT,1G,3.2,1,2022-11-21 03:29:11,2022-11-21 15:30:08,86,93,0,0,5,2,93,0,43,40,16,539,0,29,0,6,6,98,30,temp,ACTIVE,fail
16789,6418,karan,SMAW,BUTT,1G,3.2,2,2022-11-21 03:33:19,2022-11-21 15:34:47,84,90,0,4,8,7,84,0,98,59,4,529,5,7,0,12,15,90,39,temp,ACTIVE,pass
16790,6419,siddharth,SMAW,BUTT,1G,3.2,2,2022-11-21 03:39:50,2022-11-21 15:40:48,90,85,0,1,5,5,90,100,90,92,2,540,9,10,99,9,10,94,34,temp,ACTIVE,pass
16791,6420,abhishek,SMAW,BUTT,1G,3.2,1,2022-11-21 03:31:15,2022-11-21 15:32:58,64,92,0,0,8,3,89,100,4,50,38,538,3,17,99,10,10,96,43,temp,ACTIVE,pass
16792,6421,pranit,SMAW,BUTT,1G,3.2,1,2022-11-21 03:30:29,2022-11-21 15:31:32,89,98,0,0,6,2,92,0,100,60,10,539,1,28,0,8,8,98,37,temp,ACTIVE,pass
16793,6422,siddharth,SMAW,BUTT,1G,3.2,3,2022-11-21 03:41:08,2022-11-21 15:41:59,94,93,0,0,2,2,95,28,100,71,6,537,3,26,28,4,4,97,39,temp,ACTIVE,pass
16794,6423,karan,SMAW,BUTT,1G,3.2,2,2022-11-21 03:35:06,2022-11-21 15:36:33,70,94,0,2,3,4,93,0,98,47,69,529,2,16,0,5,7,95,49,temp,ACTIVE,fail
16795,6424,abhishek,SMAW,BUTT,1G,3.2,1,2022-11-21 03:33:27,2022-11-21 15:34:44,86,97,0,0,2,1,97,100,2,60,5,537,1,41,100,3,3,98,40,temp,ACTIVE,pass
16796,6425,siddharth,SMAW,BUTT,1G,3.2,4,2022-11-21 03:42:15,2022-11-21 15:43:12,60,54,19,15,2,5,93,28,58,47,3,537,30,17,21,2,7,83,29,temp,ACTIVE,fail
16797,6426,pranit,SMAW,BUTT,1G,3.2,2,2022-11-21 03:32:06,2022-11-21 15:33:13,83,93,0,3,8,7,85,0,78,47,56,539,3,7,0,12,15,91,33,temp,ACTIVE,fail
16798,6427,karan,SMAW,BUTT,1G,3.2,2,2022-11-21 03:36:50,2022-11-21 15:38:24,86,87,0,2,5,3,92,0,84,54,14,528,2,18,0,7,8,95,44,temp,ACTIVE,pass
16799,6428,abhishek,SMAW,BUTT,1G,3.2,2,2022-11-21 03:35:03,2022-11-21 15:36:25,84,94,0,1,3,2,95,100,0,60,5,539,1,32,98,4,4,97,45,temp,ACTIVE,pass
16800,6429,siddharth,SMAW,BUTT,1G,3.2,4,2022-11-21 03:43:27,2022-11-21 15:44:27,63,64,16,12,2,4,94,76,70,67,7,538,23,19,68,3,6,85,36,temp,ACTIVE,pass
16801,6430,pranit,SMAW,BUTT,1G,3.2,2,2022-11-21 03:33:27,2022-11-21 15:34:32,94,93,0,3,6,4,90,0,100,63,3,538,3,15,0,9,10,93,32,temp,ACTIVE,pass
16802,6431,siddharth,SMAW,BUTT,1G,3.2,5,2022-11-21 03:44:46,2022-11-21 15:45:33,58,65,18,5,1,2,96,3,62,39,9,539,28,30,2,2,3,92,30,temp,ACTIVE,fail
16803,6432,siddharth,SMAW,BUTT,1G,3.2,5,2022-11-21 03:45:45,2022-11-21 15:45:59,24,38,20,18,3,8,89,18,100,5,480,540,43,5,8,7,11,75,2,temp,ACTIVE,fail
16804,6433,abhishek,SMAW,BUTT,1G,3.2,3,2022-11-21 03:36:39,2022-11-21 15:38:09,69,95,0,1,2,2,96,100,0,54,14,539,1,32,99,3,4,97,44,temp,ACTIVE,pass
16805,6434,karan,SMAW,BUTT,1G,3.2,3,2022-11-21 03:38:58,2022-11-21 15:40:28,87,90,0,3,8,6,85,0,99,60,14,530,5,9,0,13,14,91,42,temp,ACTIVE,pass
16806,6435,siddharth,SMAW,BUTT,1G,3.2,5,2022-11-21 03:46:22,2022-11-21 15:46:29,0,48,8,45,1,1,98,0,0,0,541,541,7,58,0,0,2,55,1,temp,ACTIVE,fail
16807,6436,pranit,SMAW,BUTT,1G,3.2,3,2022-11-21 03:35:23,2022-11-21 15:36:27,88,90,0,2,4,3,93,0,100,58,28,539,2,23,0,6,6,95,28,temp,ACTIVE,pass
16808,6437,siddharth,SMAW,BUTT,1G,3.2,5,2022-11-21 03:46:38,2022-11-21 15:47:53,68,57,23,4,1,3,96,80,54,65,4,536,39,26,76,3,4,93,34,temp,ACTIVE,pass
16809,6438,karan,SMAW,BUTT,1G,3.2,4,2022-11-21 03:40:54,2022-11-21 15:42:11,48,63,3,31,2,6,92,0,39,27,23,528,5,14,0,0,7,68,40,temp,ACTIVE,fail
16810,6439,abhishek,SMAW,BUTT,1G,3.2,4,2022-11-21 03:38:33,2022-11-21 15:40:09,63,53,11,28,2,5,92,23,15,32,1,538,17,16,17,1,7,70,44,temp,ACTIVE,fail
16811,6440,pranit,SMAW,BUTT,1G,3.2,4,2022-11-21 03:37:07,2022-11-21 15:38:06,43,64,13,17,2,5,94,0,100,42,49,539,18,18,0,2,6,81,30,temp,ACTIVE,fail
16812,6441,pranit,SMAW,BUTT,1G,3.2,4,2022-11-21 03:38:18,2022-11-21 15:39:15,62,60,15,18,2,4,95,0,100,48,41,539,22,24,0,0,5,81,31,temp,ACTIVE,fail
16813,6442,karan,SMAW,BUTT,1G,3.2,4,2022-11-21 03:42:26,2022-11-21 15:43:59,57,53,4,43,4,9,87,0,68,39,13,529,4,7,0,0,12,56,44,temp,ACTIVE,fail
16814,6443,abhishek,SMAW,BUTT,1G,3.2,4,2022-11-21 03:40:22,2022-11-21 15:42:33,40,50,14,25,3,8,89,12,87,41,43,537,24,7,10,3,10,71,40,temp,ACTIVE,fail
16815,6444,pranit,SMAW,BUTT,1G,3.2,4,2022-11-21 03:39:26,2022-11-21 15:40:38,58,59,6,29,2,4,94,0,59,36,19,539,12,18,0,3,6,69,35,temp,ACTIVE,fail
16816,6445,siddharth,SMAW,BUTT,1G,3.2,6,2022-11-21 03:50:26,2022-11-21 15:51:19,94,89,0,0,5,2,93,100,90,91,3,540,6,25,100,7,7,97,33,temp,ACTIVE,pass
16817,6446,pranit,SMAW,BUTT,1G,3.2,4,2022-11-21 03:40:50,2022-11-21 15:41:55,44,66,9,22,2,4,93,0,63,32,29,539,11,19,0,1,6,77,32,temp,ACTIVE,fail
16818,6447,abhishek,SMAW,BUTT,1G,3.2,4,2022-11-21 03:42:46,2022-11-21 15:44:28,37,48,13,26,3,7,89,0,63,30,39,539,25,8,0,3,10,71,39,temp,ACTIVE,fail
